iter	Passed	Remaining
380	486	791
381	488	789
382	489	787
383	491	788
384	492	786
385	493	784
386	494	782
387	495	780
388	496	779
389	497	777
390	498	776
391	499	774
392	500	772
393	501	770
394	502	769
395	503	767
396	504	765
397	505	763
398	505	762
399	507	760
400	508	759
401	509	758
402	510	756
403	511	754
404	512	753
405	513	751
406	514	749
407	515	748
408	516	746
409	517	744
410	518	742
411	518	740
412	519	738
413	520	736
414	521	734
415	522	732
416	522	730
417	523	728
418	524	727
419	525	725
420	526	723
421	527	721
422	527	720
423	528	718
424	529	716
425	530	714
426	531	713
427	532	711
428	533	709
429	534	708
430	535	706
431	535	704
432	536	702
433	537	701
434	538	699
435	539	697
436	540	696
437	541	694
438	542	692
439	543	691
440	544	689
441	545	688
442	545	686
443	546	684
444	547	682
445	548	681
446	549	679
447	550	678
448	551	676
449	552	675
450	553	674
451	554	672
452	555	671
453	556	669
454	557	668
455	558	666
456	559	665
457	560	663
458	561	662
459	562	660
460	563	658
461	564	657
462	565	655
463	566	654
464	567	652
465	568	650
466	568	649
467	569	647
468	570	646
469	571	644
470	572	643
471	573	641
472	574	639
473	575	638
474	576	637
475	577	635
476	578	633
477	579	632
478	580	631
479	581	629
480	582	628
481	583	626
482	584	625
483	585	623
484	586	622
485	587	620
486	587	619
487	588	617
488	589	616
489	590	614
490	591	613
491	592	612
492	594	610
493	595	609
494	595	607
495	596	606
496	600	607
497	601	606
498	602	604
499	603	603
500	604	601
501	605	600
502	606	598
503	607	597
504	608	596
505	609	595
506	610	593
507	611	592
508	612	590
509	613	589
510	614	587
511	615	586
512	616	585
513	617	584
514	618	582
515	619	581
516	621	580
517	622	579
518	624	578
519	625	577
520	626	575
521	627	574
522	628	573
523	629	571
524	630	570
525	631	568
526	632	567
527	633	566
528	634	565
529	635	563
530	636	562
531	637	560
532	638	559
533	639	558
534	640	556
535	641	555
536	643	554
537	645	553
538	646	552
539	647	551
540	648	550
541	649	548
542	650	547
543	651	546
544	652	545
545	654	543
546	655	542
547	656	541
548	657	540
549	658	538
550	659	537
551	661	536
552	662	535
553	663	534
554	664	532
555	665	531
556	666	530
557	668	529
558	669	527
559	670	526
560	671	525
561	672	524
562	673	522
563	674	521
564	675	520
565	676	518
566	677	517
567	678	516
568	680	515
569	681	513
570	682	512
571	683	511
572	684	510
573	685	508
574	686	507
575	688	506
576	690	505
577	691	504
578	692	503
579	693	502
580	694	500
581	695	499
582	696	497
583	697	496
584	698	495
585	699	494
586	700	492
587	701	491
588	702	490
589	703	488
590	704	487
591	705	485
592	706	484
593	707	483
594	708	482
595	709	481
596	711	480
597	712	478
598	713	477
599	714	476
600	715	475
601	716	473
602	717	472
603	718	471
604	719	469
605	720	468
606	721	467
607	723	466
608	723	464
609	725	463
610	726	462
611	726	460
612	727	459
613	728	458
614	729	456
615	730	455
616	732	454
617	734	454
618	736	453
619	738	452
620	739	451
621	740	450
622	741	448
623	742	447
624	743	446
625	744	444
626	745	443
627	746	442
628	747	440
629	748	439
630	749	438
631	750	436
632	751	435
633	752	434
634	752	432
635	753	431
636	754	430
637	755	428
638	757	428
639	759	426
640	760	425
641	761	424
642	762	423
643	763	421
644	763	420
645	764	419
646	765	417
647	766	416
648	767	415
649	768	413
650	769	412
651	770	411
652	771	410
653	772	408
654	773	407
655	774	406
656	775	404
657	776	403
658	777	402
659	779	401
660	780	400
661	781	399
662	782	397
663	783	396
664	784	395
665	785	393
666	786	392
667	787	391
668	788	390
669	789	388
670	790	387
671	791	386
672	792	385
673	793	383
674	794	382
675	795	381
676	796	380
677	797	378
678	798	377
679	799	376
680	800	374
681	802	374
682	803	373
683	804	371
684	805	370
685	806	369
686	808	368
687	809	366
688	810	365
689	811	364
690	812	363
691	813	362
692	814	360
693	815	359
694	816	358
695	817	357
696	818	355
697	819	354
698	820	353
699	821	352
700	822	350
701	824	349
702	825	348
703	828	348
704	829	347
705	830	345
706	831	344
707	834	344
708	835	342
709	836	341
710	837	340
711	839	339
712	840	338
713	841	336
714	842	335
715	843	334
716	844	333
717	846	332
718	847	331
719	849	330
720	851	329
721	852	328
722	853	327
723	855	325
724	856	324
725	857	323
726	859	322
727	860	321
728	861	320
729	862	319
730	863	317
731	864	316
732	865	315
733	866	313
734	867	312
735	869	312
736	871	311
737	872	309
738	874	308
739	874	307
740	876	306
741	877	305
742	878	303
743	879	302
744	880	301
745	881	300
746	882	298
747	883	297
748	884	296
749	885	295
750	886	293
751	887	292
752	888	291
753	889	290
754	890	288
755	891	287
756	892	286
757	894	285
758	895	284
759	897	283
760	897	282
761	898	280
762	899	279
763	900	278
764	901	277
765	902	275
766	903	274
767	904	273
768	905	272
769	906	270
770	907	269
771	908	268
772	909	266
773	910	265
774	910	264
775	911	263
776	913	262
777	915	261
778	916	259
779	917	258
780	918	257
781	919	256
782	920	255
783	921	253
784	922	252
785	923	251
786	924	250
787	925	249
788	926	247
789	927	246
790	928	245
791	929	244
792	930	242
793	931	241
794	932	240
795	934	239
796	934	238
797	936	237
798	938	236
799	939	234
800	940	233
801	941	232
802	942	231
803	943	230
804	944	228
805	945	227
806	946	226
807	947	225
808	948	223
809	949	222
810	950	221
811	951	220
812	951	218
813	952	217
814	953	216
815	954	215
816	955	214
817	956	212
818	956	211
819	958	210
820	960	209
821	961	208
822	962	206
823	963	205
824	964	204
825	964	203
826	965	202
827	966	200
828	967	199
829	968	198
830	969	197
831	970	195
832	971	194
833	972	193
834	973	192
835	974	191
836	975	190
837	976	188
838	977	187
839	978	186
840	979	185
841	981	184
842	982	182
843	983	181
844	984	180
845	985	179
846	986	178
847	987	176
848	988	175
849	989	174
850	990	173
851	991	172
852	991	170
853	992	169
854	993	168
855	994	167
856	995	166
857	996	164
858	997	163
859	998	162
860	999	161
861	1000	160
862	1002	159
863	1003	157
864	1004	156
865	1005	155
866	1006	154
867	1007	153
868	1008	152
869	1009	150
870	1010	149
871	1011	148
872	1012	147
873	1013	146
874	1014	144
875	1015	143
876	1016	142
877	1017	141
878	1017	140
879	1018	138
880	1019	137
881	1020	136
882	1021	135
883	1022	134
884	1023	133
885	1025	131
886	1026	130
887	1027	129
888	1028	128
889	1029	127
890	1030	126
891	1031	124
892	1032	123
893	1033	122
894	1034	121
895	1035	120
896	1036	119
897	1037	117
898	1038	116
899	1039	115
900	1040	114
901	1041	113
902	1041	111
903	1044	110
904	1045	109
905	1047	108
906	1048	107
907	1049	106
908	1050	105
909	1051	104
910	1052	102
911	1053	101
912	1054	100
913	1055	99
914	1056	98
915	1057	96
916	1058	95
917	1059	94
918	1060	93
919	1061	92
920	1061	91
921	1062	89
922	1063	88
923	1064	87
924	1065	86
925	1066	85
926	1067	84
927	1069	82
928	1070	81
929	1072	80
930	1073	79
931	1074	78
932	1075	77
933	1075	76
934	1076	74
935	1077	73
936	1078	72
937	1079	71
938	1080	70
939	1081	69
940	1082	67
941	1083	66
942	1083	65
943	1084	64
944	1085	63
945	1086	62
946	1087	60
947	1088	59
948	1089	58
949	1092	57
950	1093	56
951	1094	55
952	1095	54
953	1096	52
954	1097	51
955	1098	50
956	1099	49
957	1100	48
958	1101	47
959	1102	45
960	1103	44
961	1104	43
962	1105	42
963	1105	41
964	1106	40
965	1107	38
966	1108	37
967	1109	36
968	1110	35
969	1111	34
970	1112	33
971	1114	32
972	1115	30
973	1116	29
974	1117	28
975	1118	27
976	1119	26
977	1120	25
978	1121	24
979	1121	22
980	1122	21
981	1123	20
982	1124	19
983	1125	18
984	1126	17
985	1127	16
986	1128	14
987	1129	13
988	1130	12
989	1131	11
990	1132	10
991	1132	9
992	1134	7
993	1134	6
994	1136	5
995	1137	4
996	1138	3
997	1139	2
998	1140	1
999	1141	0
